shipping_id,order_id,tracking_number,carrier,service_type,origin_warehouse,destination_address,shipping_cost,currency,estimated_delivery,actual_delivery,shipping_status,package_weight,package_dimensions,insurance_value,created_timestamp
SHIP001,2001,TRK789456123,UPS,Ground,WH001,"123 Main St, New York, NY 10001",12.99,USD,2025-01-18,2025-01-18,delivered,0.5,25x20x8,150.00,2025-01-16 08:30:15
SHIP002,2002,TRK789456124,FedEx,Express,WH001,"456 Oak Ave, Los Angeles, CA 90210",15.99,USD,2025-01-17,2025-01-17,delivered,0.2,4x2x1,120.00,2025-01-16 09:15:22
SHIP003,2003,TRK789456125,UPS,Ground,WH002,"789 Pine St, Chicago, IL 60601",25.99,USD,2025-01-19,,in_transit,15.0,60x60x120,500.00,2025-01-16 10:45:33
SHIP004,2004,TRK789456126,USPS,Priority,WH001,"321 Elm St, Houston, TX 77001",8.99,USD,2025-01-18,,processing,0.6,20x7x7,100.00,2025-01-16 11:20:44
SHIP005,2005,TRK789456127,FedEx,Ground,WH003,"654 Maple Dr, Phoenix, AZ 85001",18.99,USD,2025-01-20,,shipped,0.3,10x10x1,300.00,2025-01-16 12:10:55
SHIP006,2006,TRK789456128,UPS,Express,WH001,"987 Cedar Ln, Philadelphia, PA 19101",22.99,USD,2025-01-17,,in_transit,0.9,25x20x8,250.00,2025-01-16 13:25:16
SHIP007,2007,TRK789456129,USPS,Standard,WH001,"147 Birch Rd, San Antonio, TX 78201",7.99,USD,2025-01-21,,processing,0.2,4x2x1,80.00,2025-01-16 14:40:27
SHIP008,2008,TRK789456130,FedEx,Ground,WH003,"258 Spruce St, San Diego, CA 92101",28.99,USD,2025-01-22,,shipped,1.3,35x25x15,400.00,2025-01-16 15:55:38
SHIP009,2009,TRK789456131,UPS,Ground,WH002,"369 Willow Ave, Dallas, TX 75201",35.99,USD,2025-01-20,,in_transit,15.0,60x60x120,600.00,2025-01-16 16:30:49
SHIP010,2010,TRK789456132,USPS,Priority,WH001,"741 Poplar St, San Jose, CA 95101",12.99,USD,2025-01-19,,processing,1.2,35x25x15,200.00,2025-01-16 17:45:50
SHIP011,2011,TRK789456133,FedEx,Express,WH001,"852 Ash Dr, Austin, TX 78701",16.99,USD,2025-01-17,,shipped,0.7,20x7x7,150.00,2025-01-16 18:20:01
SHIP012,2012,TRK789456134,UPS,Ground,WH003,"963 Hickory Ln, Jacksonville, FL 32201",19.99,USD,2025-01-21,,in_transit,0.4,10x10x1,350.00,2025-01-16 19:35:12
SHIP013,2013,TRK789456135,USPS,Standard,WH001,"174 Walnut St, Fort Worth, TX 76101",11.99,USD,2025-01-22,,processing,0.5,25x20x8,120.00,2025-01-16 20:50:23
SHIP014,2014,TRK789456136,FedEx,Ground,WH002,"285 Cherry Ave, Columbus, OH 43201",24.99,USD,2025-01-20,,shipped,1.1,45x15x3,200.00,2025-01-16 21:15:34
SHIP015,2015,TRK789456137,UPS,Express,WH001,"396 Dogwood Rd, Charlotte, NC 28201",14.99,USD,2025-01-18,,in_transit,0.2,4x2x1,100.00,2025-01-16 22:30:45
SHIP016,2016,TRK789456138,USPS,Priority,WH001,"507 Magnolia St, Seattle, WA 98101",31.99,USD,2025-01-19,,shipped,0.9,15x10x5,280.00,2025-01-16 23:45:56
SHIP017,2017,TRK789456139,FedEx,Ground,WH002,"618 Sycamore Dr, Denver, CO 80201",32.99,USD,2025-01-21,,processing,15.0,60x60x120,650.00,2025-01-17 00:00:07
SHIP018,2018,TRK789456140,UPS,Express,WH001,"729 Chestnut Ln, Washington, DC 20001",13.99,USD,2025-01-17,,in_transit,0.7,20x7x7,160.00,2025-01-17 01:15:18
SHIP019,2019,TRK789456141,USPS,Standard,WH001,"830 Locust St, Boston, MA 02101",17.99,USD,2025-01-22,,shipped,1.4,45x15x3,350.00,2025-01-17 02:30:29
SHIP020,2020,TRK789456142,FedEx,Ground,WH003,"941 Mulberry Ave, Nashville, TN 37201",21.99,USD,2025-01-20,,processing,0.4,10x10x1,180.00,2025-01-17 03:45:40
